,X,Batch,Names,Names_str,Names_int,Genome,ID,NitRed,SedRed,Sbcr,Nbcr,Cost,NNM.NO3.Outlet.Load.kg.yr,MOSM.Outlet.Sediment..Mg.yr,lambda0.0,lambda0.1,lambda0.2,lambda0.3,lambda0.4,lambda0.5,lambda0.6,lambda0.7,lambda0.8,lambda0.9,lambda1.0
14027,10168,4,BS+CC853,BS+CC,853,hru,4263,479.5,0,0,0.008581381,55876.7855,4635410.5,155438.8304,0,0.000858138,0.001716276,0.002574414,0.003432553,0.004290691,0.005148829,0.006006967,0.006865105,0.007723243,0.008581381
14028,10170,4,BS+FM853,BS+FM,853,hru,4265,44,0,0,0.004463802,9857.0686,4635846,155438.8304,0,0.00044638,0.00089276,0.001339141,0.001785521,0.002231901,0.002678281,0.003124661,0.003571041,0.004017422,0.004463802
14029,22067,6,BS+CC+FM853,BS+CC+FM,853,hru,6822,521.5,0,0,0.007933507,65733.854,4635368.5,155438.8304,0,0.000793351,0.001586701,0.002380052,0.003173403,0.003966754,0.004760104,0.005553455,0.006346806,0.007140156,0.007933507
14030,10171,4,GW+CC853,GW+CC,853,hru,4266,480.5,628.1,0.009418877,0.007205493,66685.2314,4635409.5,155438.2023,0.009418877,0.009197539,0.0089762,0.008754862,0.008533524,0.008312185,0.008090847,0.007869509,0.00764817,0.007426832,0.007205493
14031,10172,4,BS+GW854,BS+GW,854,hru,4267,0.5,282.6,0.030816535,5.45E-05,9170.4014,4635889.5,155438.5478,0.030816535,0.027740334,0.024664133,0.021587932,0.018511731,0.015435529,0.012359328,0.009283127,0.006206926,0.003130724,5.45E-05
14032,10175,4,BS+FM854,BS+FM,854,hru,4270,11,0,0,0.003552804,3096.146,4635879,155438.8304,0,0.00035528,0.000710561,0.001065841,0.001421122,0.001776402,0.002131682,0.002486963,0.002842243,0.003197524,0.003552804
14033,10176,4,GW+CC854,GW+CC,854,hru,4271,131,282.6,0.010575741,0.004902414,26721.5307,4635759,155438.5478,0.010575741,0.010008409,0.009441076,0.008873743,0.00830641,0.007739078,0.007171745,0.006604412,0.006037079,0.005469747,0.004902414
14034,14845,5,CC+FM854,CC+FM,854,hru,4270,137.5,0,0,0.006659474,20647.2753,4635752.5,155438.8304,0,0.000665947,0.001331895,0.001997842,0.00266379,0.003329737,0.003995685,0.004661632,0.005327579,0.005993527,0.006659474
14035,14843,5,GW+FM854,GW+FM,854,hru,4268,10.5,282.6,0.023038267,0.000855987,12266.5474,4635879.5,155438.5478,0.023038267,0.020820039,0.018601811,0.016383583,0.014165355,0.011947127,0.009728899,0.007510671,0.005292443,0.003074215,0.000855987
14036,5506,3,FM854,FM,854,hru,4271,10.5,0,0,0.003391313,3096.146,4635879.5,155438.8304,0,0.000339131,0.000678263,0.001017394,0.001356525,0.001695656,0.002034788,0.002373919,0.00271305,0.003052182,0.003391313
14037,5504,3,CC854,CC,854,hru,4269,131.5,0,0,0.007492395,17551.1293,4635758.5,155438.8304,0,0.00074924,0.001498479,0.002247719,0.002996958,0.003746198,0.004495437,0.005244677,0.005993916,0.006743156,0.007492395
14038,5503,3,GW854,GW,854,hru,4268,0,282.6,0.030816535,0,9170.4014,4635890,155438.5478,0.030816535,0.027734882,0.024653228,0.021571575,0.018489921,0.015408268,0.012326614,0.009244961,0.006163307,0.003081654,0
14039,10173,4,BS+CC854,BS+CC,854,hru,4268,132.5,0,0,0.007549372,17551.1293,4635757.5,155438.8304,0,0.000754937,0.001509874,0.002264812,0.003019749,0.003774686,0.004529623,0.00528456,0.006039497,0.006794435,0.007549372
14040,26134,7,BS+GW+CC+FM854,BS+GW+CC+FM,854,hru,3417,141,282.6,0.0094776,0.004728739,29817.6767,4635749,155438.5478,0.0094776,0.009002713,0.008527827,0.008052941,0.007578055,0.007103169,0.006628283,0.006153397,0.005678511,0.005203625,0.004728739
14041,5502,3,BS854,BS,854,hru,4267,0.5,0,#DIV/0!,0,0,4635889.5,155438.8304,0,0,0,0,0,0,0,0,0,0,0
14042,22073,6,BS+GW+FM854,BS+GW+FM,854,hru,6828,11,282.6,0.023038267,0.000896748,12266.5474,4635879,155438.5478,0.023038267,0.020824116,0.018609964,0.016395812,0.01418166,0.011967508,0.009753356,0.007539204,0.005325052,0.0031109,0.000896748
14043,22075,6,BS+CC+FM854,BS+CC+FM,854,hru,6830,138.5,0,0,0.006707907,20647.2753,4635751.5,155438.8304,0,0.000670791,0.001341581,0.002012372,0.002683163,0.003353953,0.004024744,0.004695535,0.005366326,0.006037116,0.006707907
14044,22078,6,GW+CC+FM854,GW+CC+FM,854,hru,6833,140.5,282.6,0.0094776,0.00471197,29817.6767,4635749.5,155438.5478,0.0094776,0.009001037,0.008524474,0.008047911,0.007571348,0.007094785,0.006618222,0.006141659,0.005665096,0.005188533,0.00471197
14045,22071,6,BS+GW+CC854,BS+GW+CC,854,hru,6826,131.5,282.6,0.010575741,0.004921125,26721.5307,4635758.5,155438.5478,0.010575741,0.01001028,0.009444818,0.008879357,0.008313895,0.007748433,0.007182972,0.00661751,0.006052049,0.005486587,0.004921125
14046,5507,3,BS855,BS,855,hru,4272,2.5,0,#DIV/0!,0,0,4635887.5,155438.8304,0,0,0,0,0,0,0,0,0,0,0
14047,5508,3,GW855,GW,855,hru,4273,0,40.3,0.005716303,0,7050.0111,4635890,155438.7901,0.005716303,0.005144673,0.004573042,0.004001412,0.003429782,0.002858152,0.002286521,0.001714891,0.001143261,0.00057163,0
14048,5509,3,CC855,CC,855,hru,4274,45.5,0,0,0.001758972,25867.3776,4635844.5,155438.8304,0,0.000175897,0.000351794,0.000527692,0.000703589,0.000879486,0.001055383,0.001231281,0.001407178,0.001583075,0.001758972
14049,5511,3,FM855,FM,855,hru,4276,0.5,0,0,0.000109572,4563.1923,4635889.5,155438.8304,0,1.10E-05,2.19E-05,3.29E-05,4.38E-05,5.48E-05,6.57E-05,7.67E-05,8.77E-05,9.86E-05,0.000109572
14050,10181,4,GW+CC855,GW+CC,855,hru,4276,43.5,40.3,0.001224277,0.00132149,32917.3887,4635846.5,155438.7901,0.001224277,0.001233998,0.00124372,0.001253441,0.001263162,0.001272883,0.001282605,0.001292326,0.001302047,0.001311769,0.00132149
14051,10178,4,BS+CC855,BS+CC,855,hru,4273,50,0,0,0.001932937,25867.3776,4635840,155438.8304,0,0.000193294,0.000386587,0.000579881,0.000773175,0.000966468,0.001159762,0.001353056,0.001546349,0.001739643,0.001932937
14052,14848,5,GW+FM855,GW+FM,855,hru,4273,0.5,40.3,0.003470188,4.31E-05,11613.2034,4635889.5,155438.7901,0.003470188,0.003127475,0.002784761,0.002442048,0.002099335,0.001756621,0.001413908,0.001071195,0.000728481,0.000385768,4.31E-05
14053,14850,5,CC+FM855,CC+FM,855,hru,4275,46.5,0,0,0.001528069,30430.5699,4635843.5,155438.8304,0,0.000152807,0.000305614,0.000458421,0.000611227,0.000764034,0.000916841,0.001069648,0.001222455,0.001375262,0.001528069
14054,26138,7,BS+GW+CC+FM855,BS+GW+CC+FM,855,hru,3421,48,40.3,0.001075223,0.001280663,37480.581,4635842,155438.7901,0.001075223,0.001095767,0.001116311,0.001136855,0.001157399,0.001177943,0.001198487,0.001219031,0.001239575,0.001260119,0.001280663
14055,10180,4,BS+FM855,BS+FM,855,hru,4275,3,0,0,0.000657434,4563.1923,4635887,155438.8304,0,6.57E-05,0.000131487,0.00019723,0.000262974,0.000328717,0.000394461,0.000460204,0.000525948,0.000591691,0.000657434
14056,22079,6,BS+GW+CC855,BS+GW+CC,855,hru,6834,47.5,40.3,0.001224277,0.001443006,32917.3887,4635842.5,155438.7901,0.001224277,0.00124615,0.001268023,0.001289896,0.001311769,0.001333642,0.001355515,0.001377388,0.00139926,0.001421133,0.001443006
14057,22083,6,BS+CC+FM855,BS+CC+FM,855,hru,6838,50.5,0,0,0.001659515,30430.5699,4635839.5,155438.8304,0,0.000165952,0.000331903,0.000497855,0.000663806,0.000829758,0.000995709,0.001161661,0.001327612,0.001493564,0.001659515
14058,22086,6,GW+CC+FM855,GW+CC+FM,855,hru,6841,44,40.3,0.001075223,0.001173941,37480.581,4635846,155438.7901,0.001075223,0.001085095,0.001094967,0.001104839,0.001114711,0.001124582,0.001134454,0.001144326,0.001154198,0.001164069,0.001173941
14059,10177,4,BS+GW855,BS+GW,855,hru,4272,2.5,40.3,0.005716303,0.000354609,7050.0111,4635887.5,155438.7901,0.005716303,0.005180134,0.004643964,0.004107795,0.003571626,0.003035456,0.002499287,0.001963117,0.001426948,0.000890779,0.000354609
14060,22081,6,BS+GW+FM855,BS+GW+FM,855,hru,6836,3,40.3,0.003470188,0.000258327,11613.2034,4635887,155438.7901,0.003470188,0.003149002,0.002827816,0.00250663,0.002185444,0.001864257,0.001543071,0.001221885,0.000900699,0.000579513,0.000258327
14061,5512,3,BS856,BS,856,hru,4277,0,3063.2,0.60031444,0,5102.6592,4635890,155435.7672,0.60031444,0.540282996,0.480251552,0.420220108,0.360188664,0.30015722,0.240125776,0.180094332,0.120062888,0.060031444,0
14062,5513,3,GW856,GW,856,hru,4278,0,0,#DIV/0!,0,0,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
14063,5514,3,CC856,CC,856,hru,4279,14.5,0,0,0.006615335,2191.8768,4635875.5,155438.8304,0,0.000661534,0.001323067,0.001984601,0.002646134,0.003307668,0.003969201,0.004630735,0.005292268,0.005953802,0.006615335
14064,5516,3,FM856,FM,856,hru,4281,2,0,0,0.005172464,386.6629,4635888,155438.8304,0,0.000517246,0.001034493,0.001551739,0.002068986,0.002586232,0.003103479,0.003620725,0.004137971,0.004655218,0.005172464
14065,22091,6,BS+CC+FM856,BS+CC+FM,856,hru,6846,16,3063.2,0.398791913,0.002083008,7681.1989,4635874,155435.7672,0.398791913,0.359121022,0.319450132,0.279779241,0.240108351,0.20043746,0.16076657,0.121095679,0.081424789,0.041753899,0.002083008
14066,10186,4,GW+CC856,GW+CC,856,hru,4281,14.5,0,0,0.006615335,2191.8768,4635875.5,155438.8304,0,0.000661534,0.001323067,0.001984601,0.002646134,0.003307668,0.003969201,0.004630735,0.005292268,0.005953802,0.006615335
14067,14853,5,GW+FM856,GW+FM,856,hru,4278,2,0,0,0.005172464,386.6629,4635888,155438.8304,0,0.000517246,0.001034493,0.001551739,0.002068986,0.002586232,0.003103479,0.003620725,0.004137971,0.004655218,0.005172464
14068,10183,4,BS+CC856,BS+CC,856,hru,4278,14.5,3063.2,0.419930754,0.001987789,7294.536,4635875.5,155435.7672,0.419930754,0.378136457,0.336342161,0.294547864,0.252753568,0.210959271,0.169164975,0.127370679,0.085576382,0.043782086,0.001987789
14069,10182,4,BS+GW856,BS+GW,856,hru,4277,0,3063.2,0.60031444,0,5102.6592,4635890,155435.7672,0.60031444,0.540282996,0.480251552,0.420220108,0.360188664,0.30015722,0.240125776,0.180094332,0.120062888,0.060031444,0
14070,22087,6,BS+GW+CC856,BS+GW+CC,856,hru,6842,14.5,3063.2,0.419930754,0.001987789,7294.536,4635875.5,155435.7672,0.419930754,0.378136457,0.336342161,0.294547864,0.252753568,0.210959271,0.169164975,0.127370679,0.085576382,0.043782086,0.001987789
14071,22089,6,BS+GW+FM856,BS+GW+FM,856,hru,6844,2,3063.2,0.558028832,0.000364344,5489.3221,4635888,155435.7672,0.558028832,0.502262383,0.446495934,0.390729486,0.334963037,0.279196588,0.223430139,0.16766369,0.111897241,0.056130793,0.000364344
14072,22094,6,GW+CC+FM856,GW+CC+FM,856,hru,6849,15.5,0,0,0.006011154,2578.5397,4635874.5,155438.8304,0,0.000601115,0.001202231,0.001803346,0.002404462,0.003005577,0.003606693,0.004207808,0.004808923,0.005410039,0.006011154
14073,14855,5,CC+FM856,CC+FM,856,hru,4280,16,0,0,0.006205063,2578.5397,4635874,155438.8304,0,0.000620506,0.001241013,0.001861519,0.002482025,0.003102531,0.003723038,0.004343544,0.00496405,0.005584556,0.006205063
14074,26142,7,BS+GW+CC+FM856,BS+GW+CC+FM,856,hru,3425,15.5,3063.2,0.398791913,0.002017914,7681.1989,4635874.5,155435.7672,0.398791913,0.359114513,0.319437113,0.279759713,0.240082313,0.200404913,0.160727514,0.121050114,0.081372714,0.041695314,0.002017914
14075,10185,4,BS+FM856,BS+FM,856,hru,4280,2,3063.2,0.558028832,0.000364344,5489.3221,4635888,155435.7672,0.558028832,0.502262383,0.446495934,0.390729486,0.334963037,0.279196588,0.223430139,0.16766369,0.111897241,0.056130793,0.000364344
14076,10188,4,BS+CC857,BS+CC,857,hru,4283,42,0,0,0.001836493,22869.6724,4635848,155438.8304,0,0.000183649,0.000367299,0.000550948,0.000734597,0.000918247,0.001101896,0.001285545,0.001469195,0.001652844,0.001836493
14077,10187,4,BS+GW857,BS+GW,857,hru,4282,2,0,#DIV/0!,0,0,4635888,155438.8304,0,0,0,0,0,0,0,0,0,0,0
14078,5517,3,BS857,BS,857,hru,4282,2,0,#DIV/0!,0,0,4635888,155438.8304,0,0,0,0,0,0,0,0,0,0,0
14079,5521,3,FM857,FM,857,hru,4286,0.5,0,0,0.000123935,4034.3754,4635889.5,155438.8304,0,1.24E-05,2.48E-05,3.72E-05,4.96E-05,6.20E-05,7.44E-05,8.68E-05,9.91E-05,0.000111541,0.000123935
14080,10191,4,GW+CC857,GW+CC,857,hru,4286,36,0,0,0.001574137,22869.6724,4635854,155438.8304,0,0.000157414,0.000314827,0.000472241,0.000629655,0.000787069,0.000944482,0.001101896,0.00125931,0.001416723,0.001574137
14081,5519,3,CC857,CC,857,hru,4284,38.5,0,0,0.001683452,22869.6724,4635851.5,155438.8304,0,0.000168345,0.00033669,0.000505036,0.000673381,0.000841726,0.001010071,0.001178417,0.001346762,0.001515107,0.001683452
14082,10190,4,BS+FM857,BS+FM,857,hru,4285,2.5,0,0,0.000619675,4034.3754,4635887.5,155438.8304,0,6.20E-05,0.000123935,0.000185902,0.00024787,0.000309837,0.000371805,0.000433772,0.00049574,0.000557707,0.000619675
14083,5518,3,GW857,GW,857,hru,4283,0,0,#DIV/0!,0,0,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
14084,22097,6,BS+GW+FM857,BS+GW+FM,857,hru,6852,2.5,0,0,0.000619675,4034.3754,4635887.5,155438.8304,0,6.20E-05,0.000123935,0.000185902,0.00024787,0.000309837,0.000371805,0.000433772,0.00049574,0.000557707,0.000619675
14085,22102,6,GW+CC+FM857,GW+CC+FM,857,hru,6857,37,0,0,0.001375258,26904.0478,4635853,155438.8304,0,0.000137526,0.000275052,0.000412577,0.000550103,0.000687629,0.000825155,0.00096268,0.001100206,0.001237732,0.001375258
14086,22099,6,BS+CC+FM857,BS+CC+FM,857,hru,6854,42.5,0,0,0.001579688,26904.0478,4635847.5,155438.8304,0,0.000157969,0.000315938,0.000473906,0.000631875,0.000789844,0.000947813,0.001105782,0.00126375,0.001421719,0.001579688
14087,26146,7,BS+GW+CC+FM857,BS+GW+CC+FM,857,hru,3429,40,0,0,0.001486765,26904.0478,4635850,155438.8304,0,0.000148677,0.000297353,0.00044603,0.000594706,0.000743383,0.000892059,0.001040736,0.001189412,0.001338089,0.001486765
14088,22095,6,BS+GW+CC857,BS+GW+CC,857,hru,6850,39.5,0,0,0.001727178,22869.6724,4635850.5,155438.8304,0,0.000172718,0.000345436,0.000518153,0.000690871,0.000863589,0.001036307,0.001209025,0.001381743,0.00155446,0.001727178
14089,14858,5,GW+FM857,GW+FM,857,hru,4283,0.5,0,0,0.000123935,4034.3754,4635889.5,155438.8304,0,1.24E-05,2.48E-05,3.72E-05,4.96E-05,6.20E-05,7.44E-05,8.68E-05,9.91E-05,0.000111541,0.000123935
14090,14860,5,CC+FM857,CC+FM,857,hru,4285,39,0,0,0.001449596,26904.0478,4635851,155438.8304,0,0.00014496,0.000289919,0.000434879,0.000579838,0.000724798,0.000869758,0.001014717,0.001159677,0.001304636,0.001449596
14091,22107,6,BS+CC+FM858,BS+CC+FM,858,hru,6862,21,4654.6,0.273536001,0.001234103,17016.4073,4635869,155434.1758,0.273536001,0.246305811,0.219075621,0.191845431,0.164615242,0.137385052,0.110154862,0.082924672,0.055694483,0.028464293,0.001234103
14092,22105,6,BS+GW+FM858,BS+GW+FM,858,hru,6860,0.5,4843.4,0.536277868,5.54E-05,9031.512,4635889.5,155433.987,0.536277868,0.482655617,0.429033367,0.375411116,0.321788865,0.268166615,0.214544364,0.160922114,0.107299863,0.053677612,5.54E-05
14093,22103,6,BS+GW+CC858,BS+GW+CC,858,hru,6858,17.5,4843.4,0.278453829,0.001006099,17393.907,4635872.5,155433.987,0.278453829,0.250709056,0.222964283,0.19521951,0.167474737,0.139729964,0.111985191,0.084240418,0.056495645,0.028750872,0.001006099
14094,14863,5,GW+FM858,GW+FM,858,hru,4288,0.5,188.9,0.021083011,5.58E-05,8959.8208,4635889.5,155438.6415,0.021083011,0.01898029,0.01687757,0.014774849,0.012672128,0.010569408,0.008466687,0.006363967,0.004261246,0.002158525,5.58E-05
14095,14865,5,CC+FM858,CC+FM,858,hru,4290,20.5,0,0,0.00171624,11944.7161,4635869.5,155438.8304,0,0.000171624,0.000343248,0.000514872,0.000686496,0.00085812,0.001029744,0.001201368,0.001372992,0.001544616,0.00171624
14096,22110,6,GW+CC+FM858,GW+CC+FM,858,hru,6865,17.5,188.9,0.009883131,0.000915589,19113.3763,4635872.5,155438.6415,0.009883131,0.008986377,0.008089623,0.007192868,0.006296114,0.00539936,0.004502606,0.003605852,0.002709098,0.001812343,0.000915589
14097,10192,4,BS+GW858,BS+GW,858,hru,4287,0,4843.4,0.668945433,0,7240.3514,4635890,155433.987,0.668945433,0.602050889,0.535156346,0.468261803,0.40136726,0.334472716,0.267578173,0.20068363,0.133789087,0.066894543,0
14098,5522,3,BS858,BS,858,hru,4287,0,4654.6,0.917760924,0,5071.6912,4635890,155434.1758,0.917760924,0.825984831,0.734208739,0.642432647,0.550656554,0.458880462,0.367104369,0.275328277,0.183552185,0.091776092,0
14099,10193,4,BS+CC858,BS+CC,858,hru,4288,20.5,4654.6,0.305715898,0.001346448,15225.2468,4635869.5,155434.1758,0.305715898,0.275278953,0.244842008,0.214405063,0.183968118,0.153531173,0.123094228,0.092657283,0.062220338,0.031783393,0.001346448
14100,10195,4,BS+FM858,BS+FM,858,hru,4290,0.5,4654.6,0.678231179,7.29E-05,6862.8517,4635889.5,155434.1758,0.678231179,0.610415347,0.542599514,0.474783682,0.40696785,0.339152018,0.271336185,0.203520353,0.135704521,0.067888688,7.29E-05
14101,10196,4,GW+CC858,GW+CC,858,hru,4291,16.5,188.9,0.010905071,0.000952534,17322.2158,4635873.5,155438.6415,0.010905071,0.009909818,0.008914564,0.00791931,0.006924056,0.005928803,0.004933549,0.003938295,0.002943042,0.001947788,0.000952534
14102,26150,7,BS+GW+CC+FM858,BS+GW+CC+FM,858,hru,3433,18,4843.4,0.252456761,0.00093823,19185.0675,4635872,155433.987,0.252456761,0.227304908,0.202153055,0.177001202,0.151849348,0.126697495,0.101545642,0.076393789,0.051241936,0.026090083,0.00093823
14103,5526,3,FM858,FM,858,hru,4291,0.5,0,0,0.000279149,1791.1605,4635889.5,155438.8304,0,2.79E-05,5.58E-05,8.37E-05,0.000111659,0.000139574,0.000167489,0.000195404,0.000223319,0.000251234,0.000279149
14104,5523,3,GW858,GW,858,hru,4288,0,188.9,0.02635081,0,7168.6602,4635890,155438.6415,0.02635081,0.023715729,0.021080648,0.018445567,0.015810486,0.013175405,0.010540324,0.007905243,0.005270162,0.002635081,0
14105,5524,3,CC858,CC,858,hru,4289,19.5,0,0,0.00192051,10153.5556,4635870.5,155438.8304,0,0.000192051,0.000384102,0.000576153,0.000768204,0.000960255,0.001152306,0.001344357,0.001536408,0.001728459,0.00192051
14106,22115,6,BS+CC+FM859,BS+CC+FM,859,hru,6870,174.5,4654.6,0.129754069,0.004864453,35872.4781,4635715.5,155434.1758,0.129754069,0.117265107,0.104776146,0.092287184,0.079798223,0.067309261,0.0548203,0.042331338,0.029842377,0.017353415,0.004864453
14107,10197,4,BS+GW859,BS+GW,859,hru,4292,0,5494.8,0.423230026,0,12983.0108,4635890,155433.3356,0.423230026,0.380907024,0.338584021,0.296261018,0.253938016,0.211615013,0.16929201,0.126969008,0.084646005,0.042323003,0
14108,22113,6,BS+GW+FM859,BS+GW+FM,859,hru,6868,21,5494.8,0.315513488,0.001205828,17415.4203,4635869,155433.3356,0.315513488,0.284082722,0.252651956,0.22122119,0.189790424,0.158359658,0.126928892,0.095498126,0.06406736,0.032636594,0.001205828
14109,10198,4,BS+CC859,BS+CC,859,hru,4293,153.5,4654.6,0.148046751,0.004882305,31440.0686,4635736.5,155434.1758,0.148046751,0.133730306,0.119413862,0.105097417,0.090780972,0.076464528,0.062148083,0.047831639,0.033515194,0.019198749,0.004882305
14110,10200,4,BS+FM859,BS+FM,859,hru,4295,21,4654.6,0.433128302,0.00195413,10746.4693,4635869,155434.1758,0.433128302,0.390010885,0.346893468,0.30377605,0.260658633,0.217541216,0.174423799,0.131306382,0.088188965,0.045071547,0.00195413
14111,10201,4,GW+CC859,GW+CC,859,hru,4296,153,840.2,0.022834649,0.004158178,36794.9597,4635737,155437.9902,0.022834649,0.020967002,0.019099355,0.017231708,0.015364061,0.013496414,0.011628767,0.00976112,0.007893472,0.006025825,0.004158178
14112,22111,6,BS+GW+CC859,BS+GW+CC,859,hru,6866,153.5,5494.8,0.144186339,0.004027918,38109.0196,4635736.5,155433.3356,0.144186339,0.130170496,0.116154654,0.102138812,0.08812297,0.074107128,0.060091286,0.046075444,0.032059602,0.01804376,0.004027918
14113,14868,5,GW+FM859,GW+FM,859,hru,4293,21,840.2,0.052181926,0.001304238,16101.3604,4635869,155437.9902,0.052181926,0.047094157,0.042006388,0.03691862,0.031830851,0.026743082,0.021655313,0.016567544,0.011479775,0.006392006,0.001304238
14114,14870,5,CC+FM859,CC+FM,859,hru,4295,174.5,0,0,0.005903564,29558.4182,4635715.5,155438.8304,0,0.000590356,0.001180713,0.001771069,0.002361425,0.002951782,0.003542138,0.004132494,0.004722851,0.005313207,0.005903564
14115,5528,3,GW859,GW,859,hru,4293,0,840.2,0.072003045,0,11668.9509,4635890,155437.9902,0.072003045,0.064802741,0.057602436,0.050402132,0.043201827,0.036001523,0.028801218,0.021600914,0.014400609,0.007200305,0
14116,5529,3,CC859,CC,859,hru,4294,153.5,0,0,0.006109207,25126.0087,4635736.5,155438.8304,0,0.000610921,0.001221841,0.001832762,0.002443683,0.003054604,0.003665524,0.004276445,0.004887366,0.005498287,0.006109207
14117,5531,3,FM859,FM,859,hru,4296,21,0,0,0.004737829,4432.4094,4635869,155438.8304,0,0.000473783,0.000947566,0.001421349,0.001895132,0.002368915,0.002842698,0.003316481,0.003790264,0.004264047,0.004737829
14118,22118,6,GW+CC+FM859,GW+CC+FM,859,hru,6873,174,840.2,0.020379666,0.004220497,41227.3691,4635716,155437.9902,0.020379666,0.018763749,0.017147832,0.015531915,0.013915998,0.012300082,0.010684165,0.009068248,0.007452331,0.005836414,0.004220497
14119,26154,7,BS+GW+CC+FM859,BS+GW+CC+FM,859,hru,3437,174,5494.8,0.129163503,0.004090131,42541.429,4635716,155433.3356,0.129163503,0.116656166,0.104148829,0.091641491,0.079134154,0.066626817,0.05411948,0.041612142,0.029104805,0.016597468,0.004090131
14120,5527,3,BS859,BS,859,hru,4292,0,4654.6,0.73718021,0,6314.0599,4635890,155434.1758,0.73718021,0.663462189,0.589744168,0.516026147,0.442308126,0.368590105,0.294872084,0.221154063,0.147436042,0.073718021,0
14121,22119,6,BS+GW+CC860,BS+GW+CC,860,hru,6874,1,141.3,0.018552102,0.000131296,7616.3876,4635889,155438.6891,0.018552102,0.016710021,0.014867941,0.01302586,0.01118378,0.009341699,0.007499618,0.005657538,0.003815457,0.001973376,0.000131296
