X,Batch,Names,Names_str,Names_int,Genome,ID,NitRed,SedRed,Sbcr,Nbcr,Cost,NNM.NO3.Outlet.Load.kg.yr,MOSM.Outlet.Sediment..Mg.yr
25702,7,BS+GW+CC+FM746,BS+GW+CC+FM,746,hru,2985,59091,-2455.7,-0.01642388,0.395204423,149520.0878,4576799,155441.2861
14303,5,GW+FM746,GW+FM,746,hru,3728,1582,201.2,0.006795595,0.053432557,29607.4169,4634308,155438.6292
4964,3,CC746,CC,746,hru,3729,-2856,-14038.6,-0.118919576,-0.02419289,118051.2113,4638746,155452.869
14305,5,CC+FM746,CC+FM,746,hru,3730,-1100.5,-14456.2,-0.104094077,-0.007924318,138876.2977,4636990.5,155453.2866
4971,3,FM747,FM,747,hru,3736,849,-241.6,-0.004295264,0.015093871,56247.9953,4635041,155439.072
9641,4,GW+CC747,GW+CC,747,hru,3736,52984,-3776.1,-0.010481773,0.14707404,360253.9226,4582906,155442.6065
9637,4,BS+GW747,BS+GW,747,hru,3732,11,1150.9,0.012360884,0.000118142,93108.2312,4635879,155437.6795
25706,7,BS+GW+CC+FM747,BS+GW+CC+FM,747,hru,2989,53754.5,-5353.9,-0.011434842,0.114808684,468209.3559,4582135.5,155444.1843
4967,3,BS747,BS,747,hru,3732,11,1021.7,0.018017037,0.000193978,56707.4381,4635879,155437.8087
4968,3,GW747,GW,747,hru,3733,-0.5,129.3,0.003123129,-1.21E-05,41400.7931,4635890.5,155438.7011
21215,6,BS+GW+CC747,BS+GW+CC,747,hru,5970,53031,-2754.4,-0.006686064,0.128728092,411961.3607,4582859,155441.5848
21219,6,BS+CC+FM747,BS+CC+FM,747,hru,5974,-5698.5,-8291.3,-0.019201333,-0.01319682,431808.5628,4641588.5,155447.1217
21217,6,BS+GW+FM747,BS+GW+FM,747,hru,5972,869.5,909.3,0.006088129,0.005821652,149356.2264,4635020.5,155437.9211
9640,4,BS+FM747,BS+FM,747,hru,3735,869.5,780.1,0.006906264,0.007697726,112955.4333,4635020.5,155438.0503
14308,5,GW+FM747,GW+FM,747,hru,3733,848,-112.3,-0.00115004,0.008684184,97648.7884,4635042,155438.9427
14310,5,CC+FM747,CC+FM,747,hru,3735,-5739,-9313,-0.024827971,-0.015299874,375101.1248,4641629,155448.1434
4969,3,CC747,CC,747,hru,3734,-6564.5,-6503.3,-0.020395911,-0.020587849,318853.1295,4642454.5,155445.3337
21222,6,GW+CC+FM747,GW+CC+FM,747,hru,5977,53708.5,-6375.5,-0.015307252,0.128951387,416501.9179,4582181.5,155445.2059
9638,4,BS+CC747,BS+CC,747,hru,3733,-6532.5,-5481.7,-0.014596048,-0.017393999,375560.5676,4642422.5,155444.3121
4974,3,CC748,CC,748,hru,3739,58378,-7506.3,-0.077909819,0.60592028,96346.0077,4577512,155446.3367
14313,5,GW+FM748,GW+FM,748,hru,3738,231.5,-50.7,-0.001835383,0.008380494,27623.6687,4635658.5,155438.8811
25710,7,BS+GW+CC+FM748,BS+GW+CC+FM,748,hru,2993,58738,3281.7,0.02608077,0.466810572,125828.3414,4577152,155435.5487
14315,5,CC+FM748,CC+FM,748,hru,3740,58706,-7658.7,-0.067571514,0.517953872,113342.1394,4577184,155446.4891
9642,4,BS+GW748,BS+GW,748,hru,3737,7,6510.2,0.521391533,0.000560619,12486.202,4635883,155432.3202
9643,4,BS+CC748,BS+CC,748,hru,3738,58389.5,-1035.3,-0.010031523,0.565764111,103204.6728,4577500.5,155439.8657
9645,4,BS+FM748,BS+FM,748,hru,3740,234,6381,0.267493371,0.009809348,23854.7968,4635656,155432.4494
9646,4,GW+CC748,GW+CC,748,hru,3741,58497.5,-4959.5,-0.04636193,0.546840812,106973.5446,4577392.5,155443.7899
21223,6,BS+GW+CC748,BS+GW+CC,748,hru,5978,58516.5,1511.5,0.013888352,0.537676302,108832.2097,4577373.5,155437.3189
21225,6,BS+GW+FM748,BS+GW+FM,748,hru,5980,234,6420.3,0.2177677,0.007936956,29482.3337,4635656,155432.4101
21227,6,BS+CC+FM748,BS+CC+FM,748,hru,5982,58707,-1187.8,-0.009881797,0.488407713,120200.8045,4577183,155440.0182
21230,6,GW+CC+FM748,GW+CC+FM,748,hru,5985,58738,-3189.3,-0.025726453,0.473809417,123969.6763,4577152,155442.0197
4976,3,FM748,FM,748,hru,3741,231.5,-90,-0.005295323,0.013620746,16996.1317,4635658.5,155438.9204
4973,3,GW748,GW,748,hru,3738,0,39.3,0.003697941,0,10627.5369,4635890,155438.7911
4972,3,BS748,BS,748,hru,3737,7,6471,0.943478054,0.001020607,6858.6651,4635883,155432.3594
21231,6,BS+GW+CC749,BS+GW+CC,749,hru,5986,59253.5,11339.3,0.043129799,0.225374717,262911.0343,4576636.5,155427.4911
4981,3,FM749,FM,749,hru,3746,461.5,-129.8,-0.003658853,0.013008942,35475.5987,4635428.5,155438.9602
21238,6,GW+CC+FM749,GW+CC+FM,749,hru,5993,60037.5,4942.2,0.01855596,0.225416504,266340.3029,4575852.5,155433.8882
14318,5,GW+FM749,GW+FM,749,hru,3743,461.5,-40.2,-0.000616189,0.007073913,65239.7019,4635428.5,155438.8706
25714,7,BS+GW+CC+FM749,BS+GW+CC+FM,749,hru,2997,60034,11413.1,0.038249368,0.20119534,298386.633,4575856,155427.4173
14320,5,CC+FM749,CC+FM,749,hru,3745,59998,-1431.7,-0.00605175,0.25360962,236576.1997,4575892,155440.2621
4979,3,CC749,CC,749,hru,3744,60121.5,14251.3,0.070866521,0.298962309,201100.6011,4575768.5,155424.5791
21235,6,BS+CC+FM749,BS+CC+FM,749,hru,5990,59986.5,5039.3,0.018416978,0.219230851,273622.5298,4575903.5,155433.7911
21233,6,BS+GW+FM749,BS+GW+FM,749,hru,5988,466.5,6430.8,0.066101987,0.004795139,97286.0319,4635423.5,155432.3996
4977,3,BS749,BS,749,hru,3742,18.5,6471,0.174673172,0.000499375,37046.3301,4635871.5,155432.3594
9648,4,BS+CC749,BS+CC,749,hru,3743,60110,20722.3,0.087014768,0.2524072,238146.9311,4575780,155418.1081
9650,4,BS+FM749,BS+FM,749,hru,3745,466.5,6341.2,0.087438381,0.006432537,72521.9287,4635423.5,155432.4892
9651,4,GW+CC749,GW+CC,749,hru,3746,59265.5,4868.3,0.021087242,0.256710961,230864.7043,4576624.5,155433.9621
9647,4,BS+GW749,BS+GW,749,hru,3742,18.5,6560.6,0.106140657,0.000299302,61810.4333,4635871.5,155432.2698
4978,3,GW749,GW,749,hru,3743,0,89.6,0.003010338,0,29764.1032,4635890,155438.7408
14325,5,CC+FM750,CC+FM,750,hru,3750,52734.5,11741.8,0.044958825,0.201918031,261167.8592,4583155.5,155427.0886
14323,5,GW+FM750,GW+FM,750,hru,3748,92,428,0.00746067,0.001603695,57367.5032,4635798,155438.4024
9652,4,BS+GW750,BS+GW,750,hru,3747,6,6157.2,0.102268221,9.97E-05,60206.3861,4635884,155432.6732
9653,4,BS+CC750,BS+CC,750,hru,3748,52579.5,18003.7,0.066926575,0.195457926,269006.7421,4583310.5,155420.8267
25718,7,BS+GW+CC+FM750,BS+GW+CC+FM,750,hru,3001,-7091.5,39901.3,0.124158362,-0.022066174,321374.2453,4642981.5,155398.9291
21243,6,BS+CC+FM750,BS+CC+FM,750,hru,5998,52742,17505.6,0.056805017,0.171145816,308169.9638,4583148,155421.3248
4986,3,FM750,FM,750,hru,3751,92,34.6,0.000883482,0.002349143,39163.2217,4635798,155438.7958
4984,3,CC750,CC,750,hru,3749,52572.5,12239.8,0.055133083,0.236808116,222004.6375,4583317.5,155426.5906
4983,3,GW750,GW,750,hru,3748,0.5,393.3,0.021604808,2.75E-05,18204.2815,4635889.5,155438.4371
4982,3,BS750,BS,750,hru,3747,-1.5,5763.8,0.122628551,-3.19E-05,47002.1046,4635891.5,155433.0666
9656,4,GW+CC750,GW+CC,750,hru,3751,-7298,35037.4,0.145862194,-0.030381886,240208.919,4643188,155403.793
21241,6,BS+GW+FM750,BS+GW+FM,750,hru,5996,79.5,6191.8,0.062310802,0.000800043,99369.6078,4635810.5,155432.6386
21239,6,BS+GW+CC750,BS+GW+CC,750,hru,5994,-7270,40801.2,0.144576918,-0.025760865,282211.0236,4643160,155398.0292
21246,6,GW+CC+FM750,GW+CC+FM,750,hru,6001,-7117,34137.5,0.122193644,-0.025474981,279372.1407,4643007,155404.6929
9655,4,BS+FM750,BS+FM,750,hru,3750,79.5,5798.5,0.067295051,0.000922645,86165.3263,4635810.5,155433.0319
21254,6,GW+CC+FM751,GW+CC+FM,751,hru,6009,62495,6855.7,0.02688057,0.245037155,255042.9543,4573395,155431.9747
9661,4,GW+CC751,GW+CC,751,hru,3756,62097.5,3632.3,0.016680366,0.285166161,217759.0068,4573792.5,155435.1981
14328,5,GW+FM751,GW+FM,751,hru,3753,938,-398.1,-0.009111641,0.021468774,43691.3621,4634952,155439.2285
14330,5,CC+FM751,CC+FM,751,hru,3755,2278,-14109.3,-0.056746916,0.009162005,248635.5398,4633612,155452.9397
4991,3,FM751,FM,751,hru,3756,938,-555.1,-0.014888445,0.02515828,37283.9476,4634952,155439.3855
21247,6,BS+GW+CC751,BS+GW+CC,751,hru,6002,62129.5,11241.6,0.049907946,0.275828682,225246.6982,4573760.5,155427.5888
21249,6,BS+GW+FM751,BS+GW+FM,751,hru,6004,987.5,7211.3,0.140903348,0.019295003,51179.0536,4634902.5,155431.6191
21251,6,BS+CC+FM751,BS+CC+FM,751,hru,6006,2330.5,-6500,-0.024892462,0.008924905,261123.2313,4633559.5,155445.3304
25722,7,BS+GW+CC+FM751,BS+GW+CC+FM,751,hru,3005,62556,14465.1,0.05509871,0.238280753,262530.6458,4573334,155424.3653
4989,3,CC751,CC,751,hru,3754,1890,-16924.1,-0.080075574,0.008942445,211351.5922,4634000,155455.7545
4988,3,GW751,GW,751,hru,3753,6.5,157.1,0.02451847,0.00101445,6407.4145,4635883.5,155438.6733
4987,3,BS751,BS,751,hru,3752,3.5,7609.3,0.609344009,0.000280276,12487.6915,4635886.5,155431.2211
9657,4,BS+GW751,BS+GW,751,hru,3752,11,7766.4,0.558930605,0.000791646,13895.106,4635879,155431.064
9658,4,BS+CC751,BS+CC,751,hru,3753,1926,-9314.7,-0.041613339,0.008604388,223839.2837,4633964,155448.1451
9660,4,BS+FM751,BS+FM,751,hru,3755,987.5,7054.2,0.141731318,0.019840616,49771.6391,4634902.5,155431.7762
9663,4,BS+CC752,BS+CC,752,hru,3758,150,20916.9,1.435567918,0.010294795,14570.4705,4635740,155417.9135
25726,7,BS+GW+CC+FM752,BS+GW+CC+FM,752,hru,3009,110.5,21301.3,1.135604729,0.005890923,18757.6711,4635779.5,155417.5291
9662,4,BS+GW752,BS+GW,752,hru,3757,4,18972.8,1.413140939,0.00029793,13425.9786,4635886,155419.8576
9665,4,BS+FM752,BS+FM,752,hru,3760,0.5,18370.3,1.695021521,4.61E-05,10837.7975,4635889.5,155420.4601
21257,6,BS+GW+FM752,BS+GW+FM,752,hru,6012,0.5,18972.8,1.333718717,3.51E-05,14225.4883,4635889.5,155419.8576
21259,6,BS+CC+FM752,BS+CC+FM,752,hru,6014,143,20912.2,1.360587309,0.009303851,15369.9802,4635747,155417.9182
9666,4,GW+CC752,GW+CC,752,hru,3761,170,2931,0.226859803,0.013158023,12919.8737,4635720,155435.8994
21262,6,GW+CC+FM752,GW+CC+FM,752,hru,6017,123.5,2931,0.213639337,0.009001862,13719.3835,4635766.5,155435.8994
21255,6,BS+GW+CC752,BS+GW+CC,752,hru,6010,143,21301.3,1.186162639,0.007962953,17958.1613,4635747,155417.5291
4992,3,BS752,BS,752,hru,3757,4,18370.3,1.830023262,0.000398474,10038.2877,4635886,155420.4601
14333,5,GW+FM752,GW+FM,752,hru,3758,0,602.5,0.065580368,0,9187.2007,4635890,155438.2279
14335,5,CC+FM752,CC+FM,752,hru,3760,160.5,2541.9,0.476752917,0.030103011,5331.6926,4635729.5,155436.2885
4993,3,GW752,GW,752,hru,3758,-0.5,602.5,0.07183145,-5.96E-05,8387.6909,4635890.5,155438.2279
4994,3,CC752,CC,752,hru,3759,143.5,2546.6,0.561892605,0.031662448,4532.1828,4635746.5,155436.2838
4996,3,FM752,FM,752,hru,3761,-4.5,0,0,-0.005628449,799.5098,4635894.5,155438.8304
21265,6,BS+GW+FM753,BS+GW+FM,753,hru,6020,87.5,19278.3,0.657825744,0.002985728,29306.0893,4635802.5,155419.5521
9671,4,GW+CC753,GW+CC,753,hru,3766,3009.5,11861.5,0.242384865,0.061497893,48936.6363,4632880.5,155426.9689
4997,3,BS753,BS,753,hru,3762,-26.5,18370.3,1.22595792,-0.001768501,14984.4458,4635916.5,155420.4601
4998,3,GW753,GW,753,hru,3763,6.5,854.1,0.065809647,0.000500834,12978.3403,4635883.5,155437.9763
21263,6,BS+GW+CC753,BS+GW+CC,753,hru,6018,2960.5,30231.8,0.513089693,0.050245174,58921.0822,4632929.5,155408.5986
4999,3,CC753,CC,753,hru,3764,3101.5,10665.1,0.296596368,0.086252697,35958.296,4632788.5,155428.1653
5001,3,FM753,FM,753,hru,3766,111,53.9,0.00849715,0.017498769,6343.3032,4635779,155438.7765
14338,5,GW+FM753,GW+FM,753,hru,3763,103,908,0.046993932,0.005330809,19321.6435,4635787,155437.9224
14340,5,CC+FM753,CC+FM,753,hru,3765,2836,10814.2,0.255645181,0.067042383,42301.5992,4633054,155428.0162
21270,6,GW+CC+FM753,GW+CC+FM,753,hru,6025,2776,11421.8,0.206617448,0.050217132,55279.9395,4633114,155427.4086
9668,4,BS+CC753,BS+CC,753,hru,3763,3049,29035.4,0.56996147,0.05985151,50942.7418,4632841,155409.795
9667,4,BS+GW753,BS+GW,753,hru,3762,-26.5,19224.4,0.837198057,-0.001154041,22962.7862,4635916.5,155419.606
21267,6,BS+CC+FM753,BS+CC+FM,753,hru,6022,2794,29184.5,0.509452171,0.048772786,57286.045,4633096,155409.6459
25730,7,BS+GW+CC+FM753,BS+GW+CC+FM,753,hru,3013,2733.5,29792.1,0.45648327,0.041883486,65264.3853,4633156.5,155409.0383
9670,4,BS+FM753,BS+FM,753,hru,3765,87.5,18424.2,0.863860504,0.004102636,21327.749,4635802.5,155420.4062
21271,6,BS+GW+CC754,BS+GW+CC,754,hru,6026,-528.5,6443.8,0.13109148,-0.010751707,49154.9872,4636418.5,155432.3866
5006,3,FM754,FM,754,hru,3771,-313.5,0,0,-0.043674998,7178.0198,4636203.5,155438.8304
9673,4,BS+CC754,BS+CC,754,hru,3768,-565.5,5132,0.111251248,-0.012258882,46129.8197,4636455.5,155433.6984
25734,7,BS+GW+CC+FM754,BS+GW+CC+FM,754,hru,3017,-1358,5989.3,0.106319551,-0.024106649,56333.007,4637248,155432.8411
14345,5,CC+FM754,CC+FM,754,hru,3770,-1336,-345,-0.007207309,-0.027910042,47868.0756,4637226,155439.1754
14343,5,GW+FM754,GW+FM,754,hru,3768,-323,199.7,0.013135404,-0.021245545,15203.1873,4636213,155438.6307
9676,4,GW+CC754,GW+CC,754,hru,3771,-508,321,0.006589316,-0.010427952,48715.2234,4636398,155438.5094
9675,4,BS+FM754,BS+FM,754,hru,3770,-342.5,6122.8,0.485251625,-0.027144228,12617.7836,4636232.5,155432.7076
21278,6,GW+CC+FM754,GW+CC+FM,754,hru,6033,-1350,-133.5,-0.002388482,-0.024153188,55893.2431,4637240,155438.9639
9672,4,BS+GW754,BS+GW,754,hru,3767,-31,6322.4,0.746893235,-0.003662168,8464.9314,4635921,155432.508
21275,6,BS+CC+FM754,BS+CC+FM,754,hru,6030,-1370.5,5777.8,0.108385559,-0.025709164,53307.8395,4637260.5,155433.0526
5002,3,BS754,BS,754,hru,3767,-31,6122.8,1.125563556,-0.005698777,5439.7639,4635921,155432.7076
5003,3,GW754,GW,754,hru,3768,2,199.7,0.024884216,0.000249216,8025.1675,4635888,155438.6307
5004,3,CC754,CC,754,hru,3769,-540.5,-990.8,-0.02434993,-0.013283344,40690.0559,4636430.5,155439.8212
21273,6,BS+GW+FM754,BS+GW+FM,754,hru,6028,-342.5,6322.4,0.404169262,-0.021894846,15642.9511,4636232.5,155432.508
21286,6,GW+CC+FM755,GW+CC+FM,755,hru,6041,285.5,7097.7,0.412644931,0.016598353,17200.5021,4635604.5,155431.7327
21283,6,BS+CC+FM755,BS+CC+FM,755,hru,6038,-7823.5,10170.5,0.621703464,-0.478235785,16359.0853,4643713.5,155428.6599
14348,5,GW+FM755,GW+FM,755,hru,3773,7.5,115.8,0.014939467,0.000967582,7751.2806,4635882.5,155438.7146
14350,5,CC+FM755,CC+FM,755,hru,3775,-7826,7291.9,0.655974555,-0.704021841,11116.1324,4643716,155431.5385
21281,6,BS+GW+FM755,BS+GW+FM,755,hru,6036,29.5,2994.3,0.374557486,0.00369016,7994.2335,4635860.5,155435.8361
21279,6,BS+GW+CC755,BS+GW+CC,755,hru,6034,312,9976.3,0.632350152,0.019776194,15776.544,4635578,155428.8541
9681,4,GW+CC755,GW+CC,755,hru,3776,329,7097.7,0.456925891,0.021179906,15533.5912,4635561,155431.7327
5011,3,FM755,FM,755,hru,3776,7,0,0,0.004199385,1666.9109,4635883,155438.8304
9680,4,BS+FM755,BS+FM,755,hru,3775,29.5,2878.6,0.416592871,0.004269259,6909.8638,4635860.5,155435.9518
9678,4,BS+CC755,BS+CC,755,hru,3773,-7808.5,10170.5,0.692239264,-0.531473408,14692.1744,4643698.5,155428.6599
9677,4,BS+GW755,BS+GW,755,hru,3772,-10,2994.3,0.473233339,-0.001580447,6327.3226,4635900,155435.8361
5007,3,BS755,BS,755,hru,3772,-10,2878.6,0.549041743,-0.001907322,5242.9529,4635900,155435.9518
5008,3,GW755,GW,755,hru,3773,2,115.8,0.019032374,0.000328711,6084.3697,4635888,155438.7146
5009,3,CC755,CC,755,hru,3774,-7786.5,7291.9,0.771693202,-0.824036139,9449.2215,4643676.5,155431.5385
25738,7,BS+GW+CC+FM755,BS+GW+CC+FM,755,hru,3021,283.5,9976.3,0.571922248,0.016252514,17443.455,4635606.5,155428.8541
9682,4,BS+GW756,BS+GW,756,hru,3777,-64.5,7300.6,0.395402974,-0.003493342,18463.6952,4635954.5,155431.5298
14355,5,CC+FM756,CC+FM,756,hru,3780,74015.5,24049.9,0.135860087,0.418120335,177019.6132,4561874.5,155414.7805
21294,6,GW+CC+FM756,GW+CC+FM,756,hru,6049,51584,27573.6,0.141510771,0.264734805,194851.599,4584306,155411.2568
21287,6,BS+GW+CC756,BS+GW+CC,756,hru,6042,9217.5,34531.8,0.204404597,0.054561285,168938.4709,4626672.5,155404.2986
21289,6,BS+GW+FM756,BS+GW+FM,756,hru,6044,-2327,7529.6,0.167292724,-0.051701308,45008.5326,4638217,155431.3008
21291,6,BS+CC+FM756,BS+CC+FM,756,hru,6046,73918,30172.7,0.165192891,0.404694579,182651.3225,4561972,155408.6577
25742,7,BS+GW+CC+FM756,BS+GW+CC+FM,756,hru,3025,51497.5,33696.4,0.17237482,0.263436814,195483.3083,4584392.5,155405.134
5012,3,BS756,BS,756,hru,3777,-64.5,6122.8,1.087200984,-0.011453006,5631.7094,4635954.5,155432.7076
5013,3,GW756,GW,756,hru,3778,-3.5,1177.8,0.066049851,-0.000196277,17831.9858,4635893.5,155437.6526
5014,3,CC756,CC,756,hru,3779,10236,29835.5,0.198275756,0.06802469,150474.7758,4625654,155408.9949
14353,5,GW+FM756,GW+FM,756,hru,3778,-2257,1406.8,0.031701233,-0.050859882,44376.8232,4638147,155437.4236
9686,4,GW+CC756,GW+CC,756,hru,3781,9320.5,28409,0.168792981,0.055378048,168306.7616,4626569.5,155410.4214
9685,4,BS+FM756,BS+FM,756,hru,3780,-2327,6351.8,0.197404652,-0.072319756,32176.5467,4638217,155432.4786
9683,4,BS+CC756,BS+CC,756,hru,3778,10125.5,35958.2,0.23034405,0.064862776,156106.4851,4625764.5,155402.8722
5016,3,FM756,FM,756,hru,3781,-2253,229.1,0.00863068,-0.084875261,26544.8374,4638143,155438.6013
5017,3,BS757,BS,757,hru,3782,10,6122.8,1.105793649,0.001806026,5537.0186,4635880,155432.7076
25746,7,BS+GW+CC+FM757,BS+GW+CC+FM,757,hru,3029,-1131,3092.6,0.094896704,-0.034704835,32589.1192,4637021,155435.7378
14360,5,CC+FM757,CC+FM,757,hru,3785,-7477.5,12128.8,0.630687959,-0.388824056,19231.0632,4643367.5,155426.7016
14358,5,GW+FM757,GW+FM,757,hru,3783,10,505.5,0.032187578,0.000636747,15704.8165,4635880,155438.3249
21297,6,BS+GW+FM757,BS+GW+FM,757,hru,6052,11,6628.3,0.408100439,0.000677263,16241.835,4635879,155432.2021
9691,4,GW+CC757,GW+CC,757,hru,3786,-1109.5,-3030.2,-0.103886677,-0.038037842,29168.3216,4636999.5,155441.8606
9690,4,BS+FM757,BS+FM,757,hru,3785,11,6122.8,0.72710452,0.00130629,8420.7976,4635879,155432.7076
5019,3,CC757,CC,757,hru,3784,-7487,12180.9,0.745132944,-0.457996564,16347.2842,4643377,155426.6495
5018,3,GW757,GW,757,hru,3783,0,505.5,0.039427387,0,12821.0374,4635890,155438.3249
9688,4,BS+CC757,BS+CC,757,hru,3783,-7520.5,18303.7,0.836384881,-0.343648142,21884.3028,4643410.5,155420.5267
21299,6,BS+CC+FM757,BS+CC+FM,757,hru,6054,-7500.5,18251.6,0.736900021,-0.302829265,24768.0818,4643390.5,155420.5788
21302,6,GW+CC+FM757,GW+CC+FM,757,hru,6057,-1125.5,-3030.2,-0.094539825,-0.035114703,32052.1007,4637015.5,155441.8606
9687,4,BS+GW757,BS+GW,757,hru,3782,10,6628.3,0.496202441,0.000748612,13358.056,4635880,155432.2021
5021,3,FM757,FM,757,hru,3786,2.5,0,0,0.000866918,2883.779,4635887.5,155438.8304
21295,6,BS+GW+CC757,BS+GW+CC,757,hru,6050,-1139.5,3092.6,0.104109227,-0.038360106,29705.3402,4637029.5,155435.7378
9692,4,BS+GW758,BS+GW,758,hru,3787,22,3480.4,0.530192638,0.003351407,6564.4065,4635868,155435.35
9693,4,BS+CC758,BS+CC,758,hru,3788,-6921,18931,0.875435717,-0.32005127,21624.6603,4642811,155419.8994
9695,4,BS+FM758,BS+FM,758,hru,3790,21.5,3429.6,0.425746369,0.002668984,8055.5003,4635868.5,155435.4008
9696,4,GW+CC758,GW+CC,758,hru,3791,1223,16130.8,0.704682229,0.053427379,22890.8852,4634667,155422.6996
25750,7,BS+GW+CC+FM758,BS+GW+CC+FM,758,hru,3033,1190.5,18711.8,0.721171744,0.045883077,25946.3854,4634699.5,155420.1186
5022,3,BS758,BS,758,hru,3787,25,3429.6,0.666059336,0.004855226,5149.0908,4635865,155435.4008
14363,5,GW+FM758,GW+FM,758,hru,3788,-0.5,50.8,0.005449635,-5.36E-05,9321.7251,4635890.5,155438.7796
21303,6,BS+GW+CC758,BS+GW+CC,758,hru,6058,1206,19560.4,0.848976579,0.052343805,23039.976,4634684,155419.27
21305,6,BS+GW+FM758,BS+GW+FM,758,hru,6060,23,3480.4,0.367486818,0.002428513,9470.8159,4635867,155435.35
21307,6,BS+CC+FM758,BS+CC+FM,758,hru,6062,-6963,18969.7,0.773292814,-0.283844123,24531.0698,4642853,155419.8607
21310,6,GW+CC+FM758,GW+CC+FM,758,hru,6065,1196.5,15282.2,0.59239545,0.046380832,25797.2947,4634693.5,155423.5482
5024,3,CC758,CC,758,hru,3789,-6904.5,15501.4,0.940871877,-0.419075043,16475.5695,4642794.5,155423.329
5023,3,GW758,GW,758,hru,3788,0,50.8,0.00791855,0,6415.3157,4635890,155438.7796
14365,5,CC+FM758,CC+FM,758,hru,3790,-6963.5,15540,0.801775711,-0.359277038,19381.979,4642853.5,155423.2904
5026,3,FM758,FM,758,hru,3791,6,0,0,0.002064403,2906.4095,4635884,155438.8304
5027,3,BS759,BS,759,hru,3792,-17.5,3429.6,0.627547399,-0.003202146,5465.0852,4635907.5,155435.4008
14370,5,CC+FM759,CC+FM,759,hru,3795,-5218.5,-406.3,-0.018084309,-0.232274104,22466.9901,4641108.5,155439.2367
5031,3,FM759,FM,759,hru,3796,-4.5,0,0,-0.0013357,3369.0199,4635894.5,155438.8304
9697,4,BS+GW759,BS+GW,759,hru,3792,-17.5,3820.6,0.381538094,-0.001747609,10013.679,4635907.5,155435.0098
9698,4,BS+CC759,BS+CC,759,hru,3793,-27937.5,3078.2,0.125318286,-1.137378862,24563.0554,4663827.5,155435.7522
9700,4,BS+FM759,BS+FM,759,hru,3795,14.5,3429.6,0.388222685,0.001641366,8834.1051,4635875.5,155435.4008
9701,4,GW+CC759,GW+CC,759,hru,3796,-19843.5,249.8,0.008720068,-0.692700874,28646.5641,4655733.5,155438.5806
5029,3,CC759,CC,759,hru,3794,-27924,-351.4,-0.018399861,-1.462144914,19097.9702,4663814,155439.1818
14368,5,GW+FM759,GW+FM,759,hru,3793,-6,391,0.030268748,-0.000464482,12917.6137,4635896,155438.4394
5028,3,GW759,GW,759,hru,3793,-7.5,391,0.040948438,-0.000785456,9548.5938,4635897.5,155438.4394
25754,7,BS+GW+CC+FM759,BS+GW+CC+FM,759,hru,3037,-20080,3859.1,0.118812208,-0.618213866,32480.6691,4655970,155434.9713
21313,6,BS+GW+FM759,BS+GW+FM,759,hru,6068,14.5,3820.6,0.285488004,0.001083488,13382.6989,4635875.5,155435.0098
21311,6,BS+GW+CC759,BS+GW+CC,759,hru,6066,-19864.5,3679.4,0.126389267,-0.682355708,29111.6492,4655754.5,155435.151
21315,6,BS+CC+FM759,BS+CC+FM,759,hru,6070,-5234,3023.3,0.108237572,-0.187383141,27932.0753,4641124,155435.8071
21318,6,GW+CC+FM759,GW+CC+FM,759,hru,6073,-20064,429.5,0.013415342,-0.6266948,32015.584,4655954,155438.4009
9702,4,BS+GW760,BS+GW,760,hru,3797,-22,3828.8,0.274149901,-0.001575245,13966.082,4635912,155435.0016
5032,3,BS760,BS,760,hru,3797,-22,3429.6,0.654991598,-0.004201602,5236.0977,4635912,155435.4008
5033,3,GW760,GW,760,hru,3798,6,399.1,0.029067768,0.000437,13729.9843,4635884,155438.4313
5034,3,CC760,CC,760,hru,3799,68875,9218.2,0.105840494,0.790801243,87095.2096,4567015,155429.6122
5036,3,FM760,FM,760,hru,3801,-802,-105.3,-0.006853584,-0.052199187,15364.2241,4636692,155438.9357
9703,4,BS+CC760,BS+CC,760,hru,3798,68820.5,12647.8,0.136982789,0.745364731,92331.3073,4567069.5,155426.1826
21326,6,GW+CC+FM760,GW+CC+FM,760,hru,6081,67918.5,10596,0.091195913,0.584549791,116189.4179,4567971.5,155428.2344
21321,6,BS+GW+FM760,BS+GW+FM,760,hru,6076,-823,3723.4,0.126947192,-0.028059714,29330.3061,4636713,155435.107
21319,6,BS+GW+CC760,BS+GW+CC,760,hru,6074,4847.5,13803.9,0.136589388,0.047965941,101061.2916,4631042.5,155425.0265
14375,5,CC+FM760,CC+FM,760,hru,3800,67991,9537.2,0.093082693,0.663589458,102459.4336,4567899,155429.2932
14373,5,GW+FM760,GW+FM,760,hru,3798,-811,293.8,0.01009823,-0.027874964,29094.2084,4636701,155438.5366
9705,4,BS+FM760,BS+FM,760,hru,3800,-823,3324.3,0.161371266,-0.039950832,20600.3218,4636713,155435.5061
9706,4,GW+CC760,GW+CC,760,hru,3801,4908,10374.3,0.102893926,0.04867831,100825.1938,4630982,155428.4561
25758,7,BS+GW+CC+FM760,BS+GW+CC+FM,760,hru,3041,67882.5,14025.7,0.120469297,0.58305518,116425.5157,4568007.5,155424.8047
21323,6,BS+CC+FM760,BS+CC+FM,760,hru,6078,67946,12966.9,0.120403324,0.630908257,107695.5314,4567944,155425.8635
21327,6,BS+GW+CC761,BS+GW+CC,761,hru,6082,6311,47167.5,0.491562505,0.065770943,95954.2267,4629579,155391.6629
